2026-01-27 20:50:08,651 | INFO | Placing order: Symbol=BTCUSDT, Side=SELL, Type=LIMIT, Quantity=0.01, Price=85000.0
2026-01-27 20:50:09,759 | INFO | Order response received: {'orderId': 12004498310, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'diaVfwD2xW0BATYd4TARqg', 'price': '85000.00', 'avgPrice': '0.00', 'origQty': '0.010', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527210545}
2026-01-27 20:50:55,348 | INFO | Placing order: Symbol=BTCUSDT, Side=SELL, Type=LIMIT, Quantity=0.01, Price=85000.0
2026-01-27 20:50:57,201 | INFO | Order response received: {'orderId': 12004506299, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'pI2TUSxmt3oZhYXEk6Evqm', 'price': '85000.00', 'avgPrice': '0.00', 'origQty': '0.010', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527258014}
2026-01-27 20:51:40,037 | INFO | Placing order: Symbol=BTCUSDT, Side=SELL, Type=LIMIT, Quantity=0.01, Price=85000.0
2026-01-27 20:51:41,389 | INFO | Order response received: {'orderId': 12004514330, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'Bc0NAINMedTbYaPpujgxIL', 'price': '85000.00', 'avgPrice': '0.00', 'origQty': '0.010', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527302204}
2026-01-27 20:51:52,692 | INFO | Placing order: Symbol=BTCUSDT, Side=BUY, Type=LIMIT, Quantity=0.01, Price=82000.0
2026-01-27 20:51:53,798 | INFO | Order response received: {'orderId': 12004516222, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'SnpeobcZdkfDQcBJ1tCvUv', 'price': '82000.00', 'avgPrice': '0.00', 'origQty': '0.010', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527314658}
2026-01-27 20:52:03,788 | INFO | Placing order: Symbol=ETHUSDT, Side=SELL, Type=LIMIT, Quantity=0.05, Price=5000.0
2026-01-27 20:52:05,278 | INFO | Order response received: {'orderId': 8210091235, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'JF8nBqnDpxXirILbnij3dJ', 'price': '5000.00', 'avgPrice': '0.00', 'origQty': '0.050', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527326098}
2026-01-27 20:52:51,406 | INFO | Placing order: Symbol=BTCUSDT, Side=SELL, Type=LIMIT, Quantity=0.01, Price=85000.0
2026-01-27 20:52:52,493 | INFO | Order response received: {'orderId': 12004525962, 'symbol': 'BTCUSDT', 'status': 'NEW', 'clientOrderId': 'MZsNTcJFQ08edmNjsv5cw3', 'price': '85000.00', 'avgPrice': '0.00', 'origQty': '0.010', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'EXPIRE_MAKER', 'goodTillDate': 0, 'updateTime': 1769527373294}
